instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,year,month_name,weekday_name,weather_condition,temp_actual,atemp_actual,hum_actual,windspeed_actual,total_users,casual_proportion,registered_proportion
7405,2011-11-10,4,0,11,3,0,4,1,1,0.38,0.3939,0.94,0.0896,0,11,11,Winter,2011,November,Thursday,Clear/Few clouds,9.86,9.997399999999999,94.0,6.0032,11,0.0,100.0
7406,2011-11-10,4,0,11,4,0,4,1,1,0.38,0.3939,0.94,0.0896,1,2,3,Winter,2011,November,Thursday,Clear/Few clouds,9.86,9.997399999999999,94.0,6.0032,3,33.33333333333333,66.66666666666666
7407,2011-11-10,4,0,11,5,0,4,1,2,0.36,0.3485,1.0,0.1343,1,22,23,Winter,2011,November,Thursday,Mist/Cloudy,8.919999999999998,7.000999999999998,100.0,8.9981,23,4.3478260869565215,95.65217391304348
7408,2011-11-10,4,0,11,6,0,4,1,2,0.36,0.3485,1.0,0.1343,4,110,114,Winter,2011,November,Thursday,Mist/Cloudy,8.919999999999998,7.000999999999998,100.0,8.9981,114,3.508771929824561,96.49122807017544
7409,2011-11-10,4,0,11,7,0,4,1,2,0.38,0.3939,0.94,0.1642,6,266,272,Winter,2011,November,Thursday,Mist/Cloudy,9.86,9.997399999999999,94.0,11.0014,272,2.2058823529411766,97.79411764705883
7410,2011-11-10,4,0,11,8,0,4,1,2,0.4,0.4091,0.94,0.0896,18,418,436,Winter,2011,November,Thursday,Mist/Cloudy,10.8,11.000600000000002,94.0,6.0032,436,4.128440366972478,95.87155963302753
7411,2011-11-10,4,0,11,9,0,4,1,2,0.42,0.4242,0.94,0.1045,23,188,211,Winter,2011,November,Thursday,Mist/Cloudy,11.739999999999998,11.997200000000003,94.0,7.0015,211,10.90047393364929,89.0995260663507
7412,2011-11-10,4,0,11,10,0,4,1,2,0.44,0.4394,0.88,0.2239,17,100,117,Winter,2011,November,Thursday,Mist/Cloudy,12.68,13.000399999999999,88.0,15.001299999999999,117,14.529914529914532,85.47008547008546
7413,2011-11-10,4,0,11,11,0,4,1,2,0.46,0.4545,0.67,0.3881,9,99,108,Winter,2011,November,Thursday,Mist/Cloudy,13.620000000000001,13.997,67.0,26.0027,108,8.333333333333332,91.66666666666666
7414,2011-11-10,4,0,11,12,0,4,1,2,0.42,0.4242,0.67,0.3582,18,149,167,Winter,2011,November,Thursday,Mist/Cloudy,11.739999999999998,11.997200000000003,67.0,23.9994,167,10.778443113772456,89.22155688622755
7415,2011-11-10,4,0,11,13,0,4,1,3,0.36,0.3333,0.81,0.3582,9,87,96,Winter,2011,November,Thursday,Light Snow/Rain,8.919999999999998,5.997799999999998,81.0,23.9994,96,9.375,90.625
7416,2011-11-10,4,0,11,14,0,4,1,3,0.36,0.3333,0.87,0.2836,6,58,64,Winter,2011,November,Thursday,Light Snow/Rain,8.919999999999998,5.997799999999998,87.0,19.0012,64,9.375,90.625
7417,2011-11-10,4,0,11,15,0,4,1,3,0.36,0.3333,0.81,0.2985,5,57,62,Winter,2011,November,Thursday,Light Snow/Rain,8.919999999999998,5.997799999999998,81.0,19.999499999999998,62,8.064516129032258,91.93548387096774
7418,2011-11-10,4,0,11,16,0,4,1,3,0.36,0.3485,0.81,0.2239,6,67,73,Winter,2011,November,Thursday,Light Snow/Rain,8.919999999999998,7.000999999999998,81.0,15.001299999999999,73,8.21917808219178,91.78082191780823
7419,2011-11-10,4,0,11,17,0,4,1,3,0.36,0.3485,0.81,0.2239,9,168,177,Winter,2011,November,Thursday,Light Snow/Rain,8.919999999999998,7.000999999999998,81.0,15.001299999999999,177,5.084745762711865,94.91525423728814
7420,2011-11-10,4,0,11,18,0,4,1,2,0.36,0.3485,0.81,0.1642,10,263,273,Winter,2011,November,Thursday,Mist/Cloudy,8.919999999999998,7.000999999999998,81.0,11.0014,273,3.6630036630036633,96.33699633699634
7421,2011-11-10,4,0,11,19,0,4,1,2,0.36,0.3485,0.71,0.2239,19,192,211,Winter,2011,November,Thursday,Mist/Cloudy,8.919999999999998,7.000999999999998,71.0,15.001299999999999,211,9.004739336492891,90.99526066350711
7422,2011-11-10,4,0,11,20,0,4,1,2,0.36,0.3333,0.62,0.2836,8,160,168,Winter,2011,November,Thursday,Mist/Cloudy,8.919999999999998,5.997799999999998,62.0,19.0012,168,4.761904761904762,95.23809523809523
7423,2011-11-10,4,0,11,21,0,4,1,1,0.36,0.3333,0.57,0.2537,6,130,136,Winter,2011,November,Thursday,Clear/Few clouds,8.919999999999998,5.997799999999998,56.99999999999999,16.997899999999998,136,4.411764705882353,95.58823529411765
7424,2011-11-10,4,0,11,22,0,4,1,1,0.36,0.3333,0.53,0.2836,5,84,89,Winter,2011,November,Thursday,Clear/Few clouds,8.919999999999998,5.997799999999998,53.0,19.0012,89,5.617977528089887,94.3820224719101
7425,2011-11-10,4,0,11,23,0,4,1,2,0.34,0.3333,0.57,0.1642,9,73,82,Winter,2011,November,Thursday,Mist/Cloudy,7.98,5.997799999999998,56.99999999999999,11.0014,82,10.975609756097562,89.02439024390245
7426,2011-11-11,4,0,11,0,1,5,0,1,0.34,0.3182,0.53,0.2537,10,56,66,Winter,2011,November,Friday,Clear/Few clouds,7.98,5.001199999999997,53.0,16.997899999999998,66,15.151515151515152,84.84848484848484
7427,2011-11-11,4,0,11,1,1,5,0,1,0.32,0.303,0.57,0.3284,3,16,19,Winter,2011,November,Friday,Clear/Few clouds,7.040000000000001,3.998000000000001,56.99999999999999,22.0028,19,15.789473684210526,84.21052631578947
7428,2011-11-11,4,0,11,2,1,5,0,1,0.32,0.2879,0.57,0.2836,1,10,11,Winter,2011,November,Friday,Clear/Few clouds,7.040000000000001,3.0014000000000003,56.99999999999999,19.0012,11,9.090909090909092,90.9090909090909
7429,2011-11-11,4,0,11,3,1,5,0,1,0.3,0.2879,0.61,0.194,0,6,6,Winter,2011,November,Friday,Clear/Few clouds,6.1,3.0014000000000003,61.0,12.998000000000001,6,0.0,100.0
7430,2011-11-11,4,0,11,4,1,5,0,1,0.3,0.2879,0.61,0.194,0,8,8,Winter,2011,November,Friday,Clear/Few clouds,6.1,3.0014000000000003,61.0,12.998000000000001,8,0.0,100.0
7431,2011-11-11,4,0,11,5,1,5,0,1,0.3,0.2879,0.49,0.2537,0,13,13,Winter,2011,November,Friday,Clear/Few clouds,6.1,3.0014000000000003,49.0,16.997899999999998,13,0.0,100.0
7432,2011-11-11,4,0,11,6,1,5,0,1,0.28,0.2576,0.45,0.3284,0,46,46,Winter,2011,November,Friday,Clear/Few clouds,5.160000000000002,1.0015999999999998,45.0,22.0028,46,0.0,100.0
7433,2011-11-11,4,0,11,7,1,5,0,1,0.28,0.2727,0.45,0.2537,5,116,121,Winter,2011,November,Friday,Clear/Few clouds,5.160000000000002,1.9982000000000006,45.0,16.997899999999998,121,4.132231404958678,95.86776859504133
7434,2011-11-11,4,0,11,8,1,5,0,1,0.3,0.2727,0.42,0.3582,9,249,258,Winter,2011,November,Friday,Clear/Few clouds,6.1,1.9982000000000006,42.0,23.9994,258,3.488372093023256,96.51162790697676
7435,2011-11-11,4,0,11,9,1,5,0,1,0.32,0.2879,0.45,0.4478,15,186,201,Winter,2011,November,Friday,Clear/Few clouds,7.040000000000001,3.0014000000000003,45.0,30.002599999999997,201,7.462686567164178,92.53731343283582
7436,2011-11-11,4,0,11,10,1,5,0,1,0.32,0.2727,0.42,0.5522,38,162,200,Winter,2011,November,Friday,Clear/Few clouds,7.040000000000001,1.9982000000000006,42.0,36.9974,200,19.0,81.0
7437,2011-11-11,4,0,11,11,1,5,0,1,0.34,0.2879,0.42,0.4925,20,150,170,Winter,2011,November,Friday,Clear/Few clouds,7.98,3.0014000000000003,42.0,32.9975,170,11.76470588235294,88.23529411764706
7438,2011-11-11,4,0,11,12,1,5,0,1,0.34,0.2879,0.42,0.4627,41,198,239,Winter,2011,November,Friday,Clear/Few clouds,7.98,3.0014000000000003,42.0,31.0009,239,17.154811715481173,82.84518828451883
7439,2011-11-11,4,0,11,13,1,5,0,1,0.38,0.3939,0.37,0.5522,57,179,236,Winter,2011,November,Friday,Clear/Few clouds,9.86,9.997399999999999,37.0,36.9974,236,24.152542372881356,75.84745762711864
7440,2011-11-11,4,0,11,14,1,5,0,1,0.38,0.3939,0.37,0.4627,64,183,247,Winter,2011,November,Friday,Clear/Few clouds,9.86,9.997399999999999,37.0,31.0009,247,25.910931174089068,74.08906882591093
7441,2011-11-11,4,0,11,15,1,5,0,1,0.36,0.3333,0.37,0.4179,29,187,216,Winter,2011,November,Friday,Clear/Few clouds,8.919999999999998,5.997799999999998,37.0,27.999299999999998,216,13.425925925925927,86.57407407407408
7442,2011-11-11,4,0,11,16,1,5,0,1,0.36,0.3333,0.34,0.3284,49,189,238,Winter,2011,November,Friday,Clear/Few clouds,8.919999999999998,5.997799999999998,34.0,22.0028,238,20.588235294117645,79.41176470588235
7443,2011-11-11,4,0,11,17,1,5,0,1,0.34,0.303,0.39,0.3284,24,286,310,Winter,2011,November,Friday,Clear/Few clouds,7.98,3.998000000000001,39.0,22.0028,310,7.741935483870968,92.25806451612904
7444,2011-11-11,4,0,11,18,1,5,0,1,0.34,0.3182,0.39,0.2537,23,185,208,Winter,2011,November,Friday,Clear/Few clouds,7.98,5.001199999999997,39.0,16.997899999999998,208,11.057692307692307,88.9423076923077
7445,2011-11-11,4,0,11,19,1,5,0,1,0.32,0.3182,0.39,0.1642,17,182,199,Winter,2011,November,Friday,Clear/Few clouds,7.040000000000001,5.001199999999997,39.0,11.0014,199,8.542713567839195,91.4572864321608
7446,2011-11-11,4,0,11,20,1,5,0,1,0.32,0.3182,0.39,0.194,12,97,109,Winter,2011,November,Friday,Clear/Few clouds,7.040000000000001,5.001199999999997,39.0,12.998000000000001,109,11.009174311926607,88.9908256880734
7447,2011-11-11,4,0,11,21,1,5,0,1,0.3,0.303,0.45,0.1642,4,79,83,Winter,2011,November,Friday,Clear/Few clouds,6.1,3.998000000000001,45.0,11.0014,83,4.819277108433735,95.18072289156626
7448,2011-11-11,4,0,11,22,1,5,0,1,0.32,0.3182,0.39,0.194,13,78,91,Winter,2011,November,Friday,Clear/Few clouds,7.040000000000001,5.001199999999997,39.0,12.998000000000001,91,14.285714285714285,85.71428571428571
7449,2011-11-11,4,0,11,23,1,5,0,1,0.3,0.3182,0.45,0.0896,6,67,73,Winter,2011,November,Friday,Clear/Few clouds,6.1,5.001199999999997,45.0,6.0032,73,8.21917808219178,91.78082191780823
7450,2011-11-12,4,0,11,0,0,6,0,1,0.24,0.2424,0.6,0.1343,12,52,64,Winter,2011,November,Saturday,Clear/Few clouds,3.2799999999999994,-0.0015999999999998238,60.0,8.9981,64,18.75,81.25
7451,2011-11-12,4,0,11,1,0,6,0,1,0.24,0.2424,0.6,0.1343,9,45,54,Winter,2011,November,Saturday,Clear/Few clouds,3.2799999999999994,-0.0015999999999998238,60.0,8.9981,54,16.666666666666664,83.33333333333334
7452,2011-11-12,4,0,11,2,0,6,0,1,0.24,0.2576,0.65,0.0896,7,39,46,Winter,2011,November,Saturday,Clear/Few clouds,3.2799999999999994,1.0015999999999998,65.0,6.0032,46,15.217391304347828,84.78260869565217
7453,2011-11-12,4,0,11,3,0,6,0,1,0.24,0.2424,0.7,0.1343,4,13,17,Winter,2011,November,Saturday,Clear/Few clouds,3.2799999999999994,-0.0015999999999998238,70.0,8.9981,17,23.52941176470588,76.47058823529412
7454,2011-11-12,4,0,11,4,0,6,0,1,0.2,0.2121,0.8,0.1343,0,7,7,Winter,2011,November,Saturday,Clear/Few clouds,1.4000000000000004,-2.0013999999999985,80.0,8.9981,7,0.0,100.0
7455,2011-11-12,4,0,11,5,0,6,0,1,0.22,0.2576,0.75,0.0896,1,3,4,Winter,2011,November,Saturday,Clear/Few clouds,2.34,1.0015999999999998,75.0,6.0032,4,25.0,75.0
7456,2011-11-12,4,0,11,6,0,6,0,1,0.22,0.2273,0.75,0.1642,0,7,7,Winter,2011,November,Saturday,Clear/Few clouds,2.34,-0.9982000000000006,75.0,11.0014,7,0.0,100.0
7457,2011-11-12,4,0,11,7,0,6,0,1,0.22,0.2273,0.75,0.194,3,24,27,Winter,2011,November,Saturday,Clear/Few clouds,2.34,-0.9982000000000006,75.0,12.998000000000001,27,11.11111111111111,88.88888888888889
7458,2011-11-12,4,0,11,8,0,6,0,1,0.26,0.2576,0.7,0.194,14,87,101,Winter,2011,November,Saturday,Clear/Few clouds,4.220000000000001,1.0015999999999998,70.0,12.998000000000001,101,13.861386138613863,86.13861386138613
7459,2011-11-12,4,0,11,9,0,6,0,1,0.3,0.303,0.61,0.1642,18,142,160,Winter,2011,November,Saturday,Clear/Few clouds,6.1,3.998000000000001,61.0,11.0014,160,11.25,88.75
7460,2011-11-12,4,0,11,10,0,6,0,1,0.34,0.3182,0.61,0.2836,62,170,232,Winter,2011,November,Saturday,Clear/Few clouds,7.98,5.001199999999997,61.0,19.0012,232,26.72413793103448,73.27586206896551
7461,2011-11-12,4,0,11,11,0,6,0,1,0.38,0.3939,0.54,0.2836,102,213,315,Winter,2011,November,Saturday,Clear/Few clouds,9.86,9.997399999999999,54.0,19.0012,315,32.38095238095238,67.61904761904762
7462,2011-11-12,4,0,11,12,0,6,0,1,0.44,0.4394,0.44,0.2836,142,224,366,Winter,2011,November,Saturday,Clear/Few clouds,12.68,13.000399999999999,44.0,19.0012,366,38.79781420765027,61.20218579234973
7463,2011-11-12,4,0,11,13,0,6,0,1,0.48,0.4697,0.36,0.2836,128,225,353,Winter,2011,November,Saturday,Clear/Few clouds,14.559999999999999,15.0002,36.0,19.0012,353,36.26062322946176,63.73937677053825
7464,2011-11-12,4,0,11,14,0,6,0,1,0.5,0.4848,0.36,0.2985,191,244,435,Winter,2011,November,Saturday,Clear/Few clouds,15.5,15.9968,36.0,19.999499999999998,435,43.9080459770115,56.09195402298851
7465,2011-11-12,4,0,11,15,0,6,0,1,0.52,0.5,0.29,0.2836,165,221,386,Winter,2011,November,Saturday,Clear/Few clouds,16.44,17.0,28.999999999999996,19.0012,386,42.74611398963731,57.2538860103627
7466,2011-11-12,4,0,11,16,0,6,0,1,0.52,0.5,0.32,0.2537,137,224,361,Winter,2011,November,Saturday,Clear/Few clouds,16.44,17.0,32.0,16.997899999999998,361,37.95013850415512,62.04986149584487
7467,2011-11-12,4,0,11,17,0,6,0,1,0.5,0.4848,0.34,0.2537,92,193,285,Winter,2011,November,Saturday,Clear/Few clouds,15.5,15.9968,34.0,16.997899999999998,285,32.280701754385966,67.71929824561404
7468,2011-11-12,4,0,11,18,0,6,0,1,0.42,0.4242,0.58,0.194,53,150,203,Winter,2011,November,Saturday,Clear/Few clouds,11.739999999999998,11.997200000000003,57.99999999999999,12.998000000000001,203,26.108374384236456,73.89162561576354
7469,2011-11-12,4,0,11,19,0,6,0,1,0.42,0.4242,0.5,0.2537,32,139,171,Winter,2011,November,Saturday,Clear/Few clouds,11.739999999999998,11.997200000000003,50.0,16.997899999999998,171,18.71345029239766,81.28654970760235
7470,2011-11-12,4,0,11,20,0,6,0,1,0.42,0.4242,0.5,0.2836,31,101,132,Winter,2011,November,Saturday,Clear/Few clouds,11.739999999999998,11.997200000000003,50.0,19.0012,132,23.484848484848484,76.51515151515152
7471,2011-11-12,4,0,11,21,0,6,0,1,0.42,0.4242,0.47,0.2836,19,103,122,Winter,2011,November,Saturday,Clear/Few clouds,11.739999999999998,11.997200000000003,47.0,19.0012,122,15.573770491803279,84.42622950819673
7472,2011-11-12,4,0,11,22,0,6,0,1,0.42,0.4242,0.47,0.2537,30,88,118,Winter,2011,November,Saturday,Clear/Few clouds,11.739999999999998,11.997200000000003,47.0,16.997899999999998,118,25.423728813559322,74.57627118644068
7473,2011-11-12,4,0,11,23,0,6,0,1,0.4,0.4091,0.58,0.1642,23,78,101,Winter,2011,November,Saturday,Clear/Few clouds,10.8,11.000600000000002,57.99999999999999,11.0014,101,22.772277227722775,77.22772277227723
7474,2011-11-13,4,0,11,0,0,0,0,2,0.4,0.4091,0.58,0.194,12,61,73,Winter,2011,November,Sunday,Mist/Cloudy,10.8,11.000600000000002,57.99999999999999,12.998000000000001,73,16.43835616438356,83.56164383561644
7475,2011-11-13,4,0,11,1,0,0,0,2,0.36,0.3485,0.66,0.194,13,58,71,Winter,2011,November,Sunday,Mist/Cloudy,8.919999999999998,7.000999999999998,66.0,12.998000000000001,71,18.30985915492958,81.69014084507043
7476,2011-11-13,4,0,11,2,0,0,0,1,0.36,0.3636,0.57,0.1045,9,48,57,Winter,2011,November,Sunday,Clear/Few clouds,8.919999999999998,7.9975999999999985,56.99999999999999,7.0015,57,15.789473684210526,84.21052631578947
7477,2011-11-13,4,0,11,3,0,0,0,2,0.36,0.3485,0.62,0.1343,8,20,28,Winter,2011,November,Sunday,Mist/Cloudy,8.919999999999998,7.000999999999998,62.0,8.9981,28,28.57142857142857,71.42857142857143
7478,2011-11-13,4,0,11,4,0,0,0,2,0.36,0.3485,0.62,0.1343,1,5,6,Winter,2011,November,Sunday,Mist/Cloudy,8.919999999999998,7.000999999999998,62.0,8.9981,6,16.666666666666664,83.33333333333334
7479,2011-11-13,4,0,11,5,0,0,0,1,0.34,0.3333,0.61,0.1642,2,3,5,Winter,2011,November,Sunday,Clear/Few clouds,7.98,5.997799999999998,61.0,11.0014,5,40.0,60.0
7480,2011-11-13,4,0,11,6,0,0,0,1,0.34,0.3333,0.66,0.1343,5,18,23,Winter,2011,November,Sunday,Clear/Few clouds,7.98,5.997799999999998,66.0,8.9981,23,21.73913043478261,78.26086956521739
7481,2011-11-13,4,0,11,7,0,0,0,1,0.34,0.3182,0.66,0.2239,13,30,43,Winter,2011,November,Sunday,Clear/Few clouds,7.98,5.001199999999997,66.0,15.001299999999999,43,30.23255813953488,69.76744186046511
7482,2011-11-13,4,0,11,8,0,0,0,1,0.34,0.3485,0.66,0.0896,24,55,79,Winter,2011,November,Sunday,Clear/Few clouds,7.98,7.000999999999998,66.0,6.0032,79,30.37974683544304,69.62025316455697
7483,2011-11-13,4,0,11,9,0,0,0,1,0.4,0.4091,0.54,0.2836,38,97,135,Winter,2011,November,Sunday,Clear/Few clouds,10.8,11.000600000000002,54.0,19.0012,135,28.14814814814815,71.85185185185186
7484,2011-11-13,4,0,11,10,0,0,0,1,0.44,0.4394,0.44,0.3284,63,178,241,Winter,2011,November,Sunday,Clear/Few clouds,12.68,13.000399999999999,44.0,22.0028,241,26.141078838174277,73.85892116182573
7485,2011-11-13,4,0,11,11,0,0,0,1,0.46,0.4545,0.4,0.4179,108,187,295,Winter,2011,November,Sunday,Clear/Few clouds,13.620000000000001,13.997,40.0,27.999299999999998,295,36.610169491525426,63.389830508474574
7486,2011-11-13,4,0,11,12,0,0,0,2,0.52,0.5,0.29,0.4179,112,242,354,Winter,2011,November,Sunday,Mist/Cloudy,16.44,17.0,28.999999999999996,27.999299999999998,354,31.63841807909605,68.36158192090396
7487,2011-11-13,4,0,11,13,0,0,0,2,0.52,0.5,0.29,0.4179,105,234,339,Winter,2011,November,Sunday,Mist/Cloudy,16.44,17.0,28.999999999999996,27.999299999999998,339,30.973451327433626,69.02654867256636
7488,2011-11-13,4,0,11,14,0,0,0,2,0.54,0.5152,0.28,0.4925,108,263,371,Winter,2011,November,Sunday,Mist/Cloudy,17.380000000000003,18.0032,28.000000000000004,32.9975,371,29.110512129380055,70.88948787061994
7489,2011-11-13,4,0,11,15,0,0,0,2,0.5,0.4848,0.42,0.3284,89,221,310,Winter,2011,November,Sunday,Mist/Cloudy,15.5,15.9968,42.0,22.0028,310,28.70967741935484,71.29032258064515
7490,2011-11-13,4,0,11,16,0,0,0,2,0.54,0.5152,0.28,0.3881,93,226,319,Winter,2011,November,Sunday,Mist/Cloudy,17.380000000000003,18.0032,28.000000000000004,26.0027,319,29.153605015673982,70.84639498432603
7491,2011-11-13,4,0,11,17,0,0,0,1,0.52,0.5,0.27,0.3284,44,187,231,Winter,2011,November,Sunday,Clear/Few clouds,16.44,17.0,27.0,22.0028,231,19.047619047619047,80.95238095238095
7492,2011-11-13,4,0,11,18,0,0,0,1,0.52,0.5,0.27,0.3284,35,155,190,Winter,2011,November,Sunday,Clear/Few clouds,16.44,17.0,27.0,22.0028,190,18.421052631578945,81.57894736842105
7493,2011-11-13,4,0,11,19,0,0,0,1,0.5,0.4848,0.29,0.3582,36,121,157,Winter,2011,November,Sunday,Clear/Few clouds,15.5,15.9968,28.999999999999996,23.9994,157,22.929936305732486,77.07006369426752
7494,2011-11-13,4,0,11,20,0,0,0,1,0.5,0.4848,0.31,0.3582,24,115,139,Winter,2011,November,Sunday,Clear/Few clouds,15.5,15.9968,31.0,23.9994,139,17.26618705035971,82.73381294964028
7495,2011-11-13,4,0,11,21,0,0,0,1,0.48,0.4697,0.36,0.2537,19,76,95,Winter,2011,November,Sunday,Clear/Few clouds,14.559999999999999,15.0002,36.0,16.997899999999998,95,20.0,80.0
7496,2011-11-13,4,0,11,22,0,0,0,1,0.48,0.4697,0.41,0.3881,25,64,89,Winter,2011,November,Sunday,Clear/Few clouds,14.559999999999999,15.0002,41.0,26.0027,89,28.08988764044944,71.91011235955057
7497,2011-11-13,4,0,11,23,0,0,0,1,0.46,0.4545,0.51,0.2985,18,49,67,Winter,2011,November,Sunday,Clear/Few clouds,13.620000000000001,13.997,51.0,19.999499999999998,67,26.865671641791046,73.13432835820896
7498,2011-11-14,4,0,11,0,0,1,1,1,0.46,0.4545,0.59,0.2836,8,22,30,Winter,2011,November,Monday,Clear/Few clouds,13.620000000000001,13.997,59.0,19.0012,30,26.666666666666668,73.33333333333333
7499,2011-11-14,4,0,11,1,0,1,1,1,0.46,0.4545,0.63,0.2985,5,6,11,Winter,2011,November,Monday,Clear/Few clouds,13.620000000000001,13.997,63.0,19.999499999999998,11,45.45454545454545,54.54545454545454
7500,2011-11-14,4,0,11,2,0,1,1,1,0.46,0.4545,0.63,0.3582,7,10,17,Winter,2011,November,Monday,Clear/Few clouds,13.620000000000001,13.997,63.0,23.9994,17,41.17647058823529,58.82352941176471
7501,2011-11-14,4,0,11,3,0,1,1,1,0.44,0.4394,0.67,0.2836,4,3,7,Winter,2011,November,Monday,Clear/Few clouds,12.68,13.000399999999999,67.0,19.0012,7,57.14285714285714,42.857142857142854
7502,2011-11-14,4,0,11,4,0,1,1,1,0.44,0.4394,0.67,0.2239,0,5,5,Winter,2011,November,Monday,Clear/Few clouds,12.68,13.000399999999999,67.0,15.001299999999999,5,0.0,100.0
7503,2011-11-14,4,0,11,5,0,1,1,2,0.44,0.4394,0.67,0.2537,0,19,19,Winter,2011,November,Monday,Mist/Cloudy,12.68,13.000399999999999,67.0,16.997899999999998,19,0.0,100.0
7504,2011-11-14,4,0,11,6,0,1,1,2,0.44,0.4394,0.72,0.2239,10,104,114,Winter,2011,November,Monday,Mist/Cloudy,12.68,13.000399999999999,72.0,15.001299999999999,114,8.771929824561402,91.22807017543859
7505,2011-11-14,4,0,11,7,0,1,1,1,0.44,0.4394,0.72,0.2537,11,311,322,Winter,2011,November,Monday,Clear/Few clouds,12.68,13.000399999999999,72.0,16.997899999999998,322,3.4161490683229814,96.58385093167702
7506,2011-11-14,4,0,11,8,0,1,1,2,0.46,0.4545,0.67,0.194,27,425,452,Winter,2011,November,Monday,Mist/Cloudy,13.620000000000001,13.997,67.0,12.998000000000001,452,5.9734513274336285,94.02654867256636
7507,2011-11-14,4,0,11,9,0,1,1,2,0.48,0.4697,0.67,0.3284,29,204,233,Winter,2011,November,Monday,Mist/Cloudy,14.559999999999999,15.0002,67.0,22.0028,233,12.446351931330472,87.55364806866953
7508,2011-11-14,4,0,11,10,0,1,1,2,0.5,0.4848,0.63,0.2836,26,85,111,Winter,2011,November,Monday,Mist/Cloudy,15.5,15.9968,63.0,19.0012,111,23.423423423423422,76.57657657657657
7509,2011-11-14,4,0,11,11,0,1,1,2,0.54,0.5152,0.6,0.2836,22,106,128,Winter,2011,November,Monday,Mist/Cloudy,17.380000000000003,18.0032,60.0,19.0012,128,17.1875,82.8125
7510,2011-11-14,4,0,11,12,0,1,1,1,0.56,0.5303,0.56,0.2985,36,166,202,Winter,2011,November,Monday,Clear/Few clouds,18.320000000000004,18.9998,56.00000000000001,19.999499999999998,202,17.82178217821782,82.17821782178217
7511,2011-11-14,4,0,11,13,0,1,1,1,0.6,0.6212,0.49,0.3881,50,153,203,Winter,2011,November,Monday,Clear/Few clouds,20.2,24.999200000000002,49.0,26.0027,203,24.63054187192118,75.36945812807882
7512,2011-11-14,4,0,11,14,0,1,1,1,0.62,0.6212,0.46,0.4478,47,138,185,Winter,2011,November,Monday,Clear/Few clouds,21.14,24.999200000000002,46.0,30.002599999999997,185,25.405405405405407,74.5945945945946
7513,2011-11-14,4,0,11,15,0,1,1,1,0.64,0.6212,0.44,0.3284,53,142,195,Winter,2011,November,Monday,Clear/Few clouds,22.080000000000002,24.999200000000002,44.0,22.0028,195,27.17948717948718,72.82051282051282
7514,2011-11-14,4,0,11,16,0,1,1,1,0.62,0.6212,0.46,0.4179,51,264,315,Winter,2011,November,Monday,Clear/Few clouds,21.14,24.999200000000002,46.0,27.999299999999998,315,16.19047619047619,83.80952380952381
7515,2011-11-14,4,0,11,17,0,1,1,1,0.62,0.6212,0.46,0.2537,55,464,519,Winter,2011,November,Monday,Clear/Few clouds,21.14,24.999200000000002,46.0,16.997899999999998,519,10.597302504816955,89.40269749518305
7516,2011-11-14,4,0,11,18,0,1,1,1,0.56,0.5303,0.56,0.2836,29,460,489,Winter,2011,November,Monday,Clear/Few clouds,18.320000000000004,18.9998,56.00000000000001,19.0012,489,5.930470347648262,94.06952965235173
7517,2011-11-14,4,0,11,19,0,1,1,1,0.6,0.6212,0.53,0.2985,28,274,302,Winter,2011,November,Monday,Clear/Few clouds,20.2,24.999200000000002,53.0,19.999499999999998,302,9.271523178807946,90.72847682119205
7518,2011-11-14,4,0,11,20,0,1,1,1,0.6,0.6212,0.53,0.3582,30,210,240,Winter,2011,November,Monday,Clear/Few clouds,20.2,24.999200000000002,53.0,23.9994,240,12.5,87.5
7519,2011-11-14,4,0,11,21,0,1,1,1,0.6,0.6212,0.53,0.3582,37,176,213,Winter,2011,November,Monday,Clear/Few clouds,20.2,24.999200000000002,53.0,23.9994,213,17.370892018779344,82.62910798122066
